1: -2557
3741: 2069'10/39
3742: 145
3743: 135
3744: 306
3745: 130
3746: 4131
3747: -40'1/-2
3748: 2236
3749: 18
3750: 56'1/8
3751: 35/352
3752: 32'14/41
3753: 1054
3754: 4488
3755: 1'17/56
3756: 90'5/12
3757: 1637
3758: 3'728/855
3759: 29'8/9
3760: -17
3761: 59'22/39
3762: 3936
3763: 1067'11/31
3764: -3390
3765: 73
3766: 1800
3767: 2'7/11
3768: 270
3769: -1'485/-651
3770: -25'41/-68
3771: 108'4/9
3772: -10'61/-91
3773: 1085/3116
3774: -14'61/-97
3775: 23
3776: 114
3777: 58'2/17
3778: 13/24
3779: 14/23
3780: 3689
3781: 5
3782: 1118
3783: 24'14/37
3784: 13/25
3785: 5472
3786: 507
3787: 20
3788: 40'23/35
3789: 84
3790: 17'6/13
3791: 67'11/14
3792: 148
3793: 1/7
3794: 882
3795: 27'3/10
3796: 150
3797: -209793
3798: 1536
3799: 34/4455
3800: 41
3801: 71'5/6
3802: 5040
3803: 40'5/37
3804: 60
3805: 6/11
3806: 3128
3807: 75
3808: 63
3809: 68'8/25
3810: 9/434
3811: 2145
3812: 0
3813: 14
3814: 239
3815: 37'3/22
3816: 20'19/70
3817: 37
3818: 3'4/13
3819: 4/77
3820: 5'49/73
3821: 2'1/35
3822: 63
3823: 13/1587
3824: 57
3825: 44'86/97
3826: 50
3827: 175
3828: 268'4/5
3829: 580
3830: 54
3831: 17
3832: 190256
3833: 28832
3834: 53
3835: 634'20/21
3836: 1471
3837: 14
3838: 232
3839: 2'4/19
3840: 38
3841: 74/97
3842: 161
3843: 9/43
3844: 61'52/79
3845: 74
3846: 748
3847: 95
3848: 79'1/2
3849: 720
3850: 159
3851: 47/76
3852: 1/304
3853: 77
3854: 6716
3855: 8023
3856: 4/793
3857: 2475
3858: 186
3859: 174'15/43
3860: 175
3861: 84'28/67
3862: 5234
3863: 13/38
3864: 114
3865: 2622
3866: 29
3867: 33'5/27
3868: 1/319
3869: 10'3/25
3870: 96
3871: 247
3872: 7149
3873: 7/9
3874: 108
3875: 122
3876: 21/136
3877: 87
3878: -2947
3879: 4872
3880: 168
3881: 21
3882: 39/49
3883: 57
3884: 5325
3885: 60/91
3886: 5
3887: 63
3888: 5015
3889: 0
3890: 97
3891: 83
3892: 1620
3893: 117
3894: 4/11
3895: -1654
3896: -31656
3897: -5739'11/-68
3898: 43'4/7
3899: 66
3900: -29'14/-95
3901: 101
3902: 3
3903: 108'9/95
3904: 8013
3905: 9408
3906: 61'73/74
3907: 8487
3908: 19'41/2345
3909: 23'48/49
3910: 57
3911: 115
3912: 10'1/6
3913: 3382
3914: 1232
3915: 123'6/13
3916: 128
3917: 51
3918: 5'3/13
3919: 1120
3920: 1'23/43
3921: 71
3922: 1140
3923: 0
3924: 2'1084/1323
3925: 1343
3926: 63'65/66
3927: 20'46/1089
3928: 142
3929: 99
3930: 48
3931: -33'3/-5
3932: 81'1/11
3933: 2'4/11
3934: 115'15/19
3935: 92
3936: 1'1/18
3937: 4752
3938: 114
3939: 2808
3940: 77'1005/1024
3941: -61'3/-5
3942: 1'1/24
3943: 5427
3944: 63
3945: 22
3946: 52
3947: 1596
3948: 4650'37/90
3949: 91
3950: 273'21/23
3951: 35'10/97
3952: 84
3953: -2119
3954: 101257
3955: 28
3956: 19'17/260
3957: 187920
3958: 2491
3959: 4
3960: 15
3961: 5609
3962: 23'40/59
3963: 72
3964: 0
3965: -1237/1518
3966: 27
3967: 17/52
3968: 65
3969: 4
3970: 69'37/41
3971: 347/352
3972: 360
3973: 47
3974: 51'49/74
3975: 2'20/33
3976: 188
3977: 10'2/3
3978: 38'23/38
3979: 40/57
3980: 114
3981: 15612300
3982: 78
3983: 2'43/549
3984: 2'18/407
3985: 24
3986: 919'4/9
3987: 2
3988: 840
3989: 67'25/26
3990: 900
3991: 2'4/5
3992: 258
3993: 5/214032
3994: 97
3995: 23'1/1106
3996: 16385
3997: 2'468/1007
3998: 8
3999: 3/10
4000: 106'11/13
4001: 160
4002: 7'56/69
4003: 19/168
4004: 117'15/82
4005: 11
4006: 19330'26/31
4007: 3572'4/65
4008: 14700
4009: -96'3/-23
4010: 79/819
4011: 69'4/9
4012: 62100
4013: 156
4014: 160
4015: 3010
4016: 122'1/2
4017: 5'1/14
4018: 178
4019: 60'12/13
4020: 89'3/5
4021: 85
4022: 32
4023: 119'23/85
4024: 48'12/19
4025: 35/39
4026: 150
4027: 2'1087/1683
4028: 1235'68/81
4029: 24
4030: 1'12/13
4031: 376
4032: 97
4033: 26/851
4034: 2088
4035: 17'1/153
4036: 41
4037: 424'2/9
4038: 2016'14/15
4039: 16750
4040: 12320
4041: 832
4042: 1358
4043: 18/23
4044: 1'13/14
4045: 35/36
4046: 33'4/25
4047: 16'13/27
4048: 8020
4049: -29'50/-71
4050: 19
4051: 51
4052: 23688
4053: 47'3/5
4054: 150
4055: 1110
4056: 17
4057: 9'23/77
4058: 89
4059: 33
4060: -45
4061: 8
4062: 204
4063: 29
4064: 3024
4065: 134
4066: 146
4067: 0
4068: 6857
4069: 89'41/59
4070: 91476
4071: 999
4072: -17'17/-38
4073: 102
4074: 3'13/23
4075: 90'17/24
4076: 1105
4077: 698
4078: 64
4079: 12'34/59
4080: 20'2/5
4081: 3844
4082: 32
4083: 3634
4084: 7'58/59
4085: -53'1/-48
4086: 99
4087: 119
4088: 64
4089: 2632
4090: 157
4091: 63'7/11
4092: 22'59/68
4093: 480
4094: 59
4095: 1/351
4096: 45
4097: 148
4098: 52'28/29
4099: 16
4100: 11
4101: -21
4102: 141
4103: 106
4104: 39'7/8
4105: 53/62
4106: 40'12/97
4107: 3722'22/97
4108: 7335
4109: 1
4110: 21/43
4111: 151'24/77
4112: 5'7/13
4113: 3
4114: 124
4115: 1'3/91
4116: 1803
4117: 111496
4118: 72'16/33
4119: 51
4120: 31/88
4121: 10/2709
4122: 48'23/48
4123: 5074
4124: 2'19/26
4125: 38628
4126: 70/87
4127: 0
4128: 3'3/31
4129: 1456'7/38
4130: 1'15/29
4131: 13'1/17
4132: 1163'1/2
4133: 124
4134: 5/4686
4135: 214
4136: 727842
4137: 1748
4138: 105
4139: 152456
4140: 93'32/57
4141: 87'3/25
4142: 148
4143: 224
4144: 52/63
4145: 6
4146: 83'41/1296
4147: 1'2/19
4148: 7070
4149: 99'1/2
4150: -1495'13/-18
4151: -7
4152: 493
4153: 46
4154: 162582
4155: -40'11/-13
4156: 235
4157: 9114
4158: 120
4159: 2701
4160: 4
4161: 266
4162: 2935
4163: 124'7/10
4164: 30
4165: 5595
4166: 61
4167: 2869
4168: 81
4169: 43
4170: 2945
4171: 3023
4172: 23
4173: 90'1/3
4174: 1666
4175: -254/7
4176: 13'11/13
4177: -1175
4178: 16/91
4179: 18
4180: -43'13/-18
4181: 690
4182: 12
4183: 85
4184: 4788
4185: 119'41/61
4186: -26'63/-88
4187: 5/7
4188: 12
4189: 1'30/31
4190: 110
4191: 167
4192: 127
4193: 22'23/30
4194: 71'31/49
4195: -62
4196: 62'4/15
4197: 57'8/13
4198: 101'8/95
4199: 6960
4200: 4640
4201: 58'11/17
4202: 3209
4203: 991848
4204: 743
4205: 358
4206: 2'3/8
4207: 166
4208: 36
4209: 2940'57/92
4210: 97
4211: 58
4212: 1
4213: 72
4214: 25
4215: 4048
4216: -38'19/-46
4217: 62'19/56
4218: 103
4219: 47
4220: 1'5/94
4221: 55/532
4222: 3675
4223: 4080
4224: -222853
4225: 179712
4226: 60'1/9
4227: 27
4228: -44'73/-90
4229: 72
4230: 176
4231: 31'38/97
4232: 115
4233: 83/87
4234: 574'51/55
4235: 4/53
4236: 287
4237: 10'1/8
4238: 3/29
4239: 551/4050
4240: -74'65/-69
4241: 106
4242: 2722
4243: 81/82
4244: 44
4245: 62'50/61
4246: 138601
4247: 43/57
4248: -80'4/-7
4249: 36
4250: -45'7/-10
4251: 159
4252: 37/1824
4253: 75'9/61
4254: 910
4255: 58
4256: 17
4257: 484'1/2
4258: 40'3/17
4259: 22
4260: 84'1/4
4261: 65/7029
4262: 106
4263: 88128
4264: 80'13/2300
4265: 16/19
4266: 171
4267: 85
4268: 30
4269: 422
4270: -45840
4271: 57
4272: 0
4273: 11'4/7
4274: 68'76/77
4275: 32
4276: 42'2/13
4277: -859'56/-97
4278: 49
4279: 137
4280: 49'25/66
4281: 60
4282: 12
4283: 23
4284: 32'54/83
4285: 59
4286: 3'2/5
4287: 3'1271/1275
4288: 1449
4289: -28'11/-87
4290: 6466
4291: 90'41/72
4292: 27
4293: 41
4294: 98
4295: -353
4296: -11960
4297: 206460
4298: 173
4299: 60
4300: -26'7/-13
4301: 190
4302: 126801
4303: 1390
4304: 103
4305: 938
4306: 56
4307: 127
4308: 5785
4309: 3192
4310: 5670
4311: 58'17/64
4312: 4608
4313: 42
4314: 1686
4315: 116
4316: 1996
4317: 145
4318: 1'11/35
4319: -768
4320: 28
4321: 35
4322: 57
4323: 5/6
4324: 137088
4325: -44'539/-555
4326: 52
4327: 12'29/43
4328: 115
4329: 58
4330: 2143
4331: 52'21/80
4332: 179/352
4333: 160
4334: 91
4335: 65
4336: 428624
4337: 31
4338: 61880
4339: 90'1/6
4340: 2025
4341: 99000
4342: 140
4343: 49
4344: 77
4345: 18'6/7
4346: 5586'5/29
4347: 81
4348: 162'9/49
4349: 7363'1/5
4350: 1'3/82
4351: 30'10/61
4352: 432
4353: 3905
4354: 97'5/224
4355: 22'56/2565
4356: 105
4357: 127'11/30
4358: 747
4359: 136
4360: 41
4361: 15'4/67
4362: 21/80
4363: 3
4364: 169
4365: 87
4366: 125307
4367: 2'3/20
4368: 180
4369: 69'3/7
4370: 72
4371: 8/3225
4372: 118
4373: 24
4374: 146
4375: 2'2/3
4376: 131
4377: 2508
4378: 2'6/35
4379: 100'28/51
4380: 953
4381: 1260
4382: 58'1/2
4383: 45
4384: 133
4385: 57'8/9
4386: 15
4387: 672
4388: 2
4389: 5060
4390: 122
4391: 5'64/95
4392: 27
4393: 4274
4394: 2706
4395: 871
4396: 22
4397: 344520
4398: 45
4399: 79'15/22
4400: 925
4401: 1'1/6
4402: 1668
4403: 138
4404: 261/425
4405: 58
4406: 48'1/53
4407: 6580
4408: 9'4/5
4409: 249'14/19
4410: 93'5/29
4411: 99
4412: 163
4413: 650
4414: 168
4415: 1892
4416: 31'39/49
4417: 35/51
4418: 18/35
4419: 69
4420: 36
4421: 1'17/52
4422: 2
4423: 91'14/297
4424: 2770
4425: -133/17
4426: 4623
4427: -66
4428: 28
4429: 160'1/3
4430: 8096'40/81
4431: 1/10890
4432: 68
4433: 27'28/79
4434: 2'11/26
4435: 177
4436: 62
4437: 1980'31/48
4438: 1264
4439: 32
4440: 63
4441: 2209
4442: -130'9/-22
4443: 106
4444: 18'33/95
4445: 40'3/56
4446: 146
4447: 112
4448: 7896
4449: 151
4450: 122
4451: 22
4452: 45
4453: -13'18/-35
4454: 1905
4455: 5/27
4456: 66'8/85
4457: -97'2305/-2349
4458: 17'23/97
4459: 100'17/31
4460: 62'70/71
4461: 1'53/469
4462: 108'9/17
4463: 150
4464: 73/83
4465: 17'23/30
4466: 4/81
4467: 1040
4468: 120
4469: 148
4470: 147'2/9
4471: 7
4472: 91
4473: 64/85
4474: 265
4475: 52'31/243
4476: -406/37
4477: -685
4478: 56/61
4479: 71
4480: 1'7/55
4481: 47
4482: 68'2/21
4483: 135
4484: 27
4485: 75'11/27
4486: 16
4487: 5
4488: 219
4489: 37'19/43
4490: 13
4491: 31
4492: 78
4493: 27
4494: -492
4495: 164
4496: 24843
4497: 77
4498: 16'17/2116
4499: 75'3/94
4500: 171477
4501: 73
4502: 21
4503: -40
4504: 166'1/3
4505: 6030
4506: 8/781
4507: 73'1/14
4508: 992
4509: 31/66
4510: 83'33/380
4511: 30975
4512: 1947/2492
4513: 172
4514: 182
4515: 35'1/10
4516: 106
4517: 2'11/36
4518: 12'1/1980
4519: 19
4520: 17/1764
4521: 719
4522: 7/82
4523: 59
4524: 853
4525: 122
4526: 121
4527: 4107
4528: 2'10/29
4529: 1'1/18
4530: 43'1/2
4531: 2895
4532: 43
4533: 17/28
4534: 7/12
4535: 411
4536: 81'27/37
4537: 4367
4538: 4
4539: 101
4540: 3
4541: 36960
4542: 27
4543: 100
4544: 5918
4545: 19/48
4546: 1'3/7
4547: 11826
4548: 189
4549: 1827'25/63
4550: 151
4551: 1001
4552: 3'1/6
4553: 1
4554: 1344
4555: 14
4556: 848
4557: -14
4558: 5456
4559: 4115
4560: 5499
4561: -34'1/-5
4562: 5673
4563: 522900
4564: 15'3/35
4565: 93'5/6
4566: 94
4567: 53
4568: 125
4569: 1'6/13
4570: -48'1/-3
4571: -1114
4572: 47113
4573: 258
4574: 14/53
4575: 84/3589
4576: 82'4/13
4577: 86
4578: 13456
4579: 1'10/11
4580: 18
4581: 85'15/41
4582: -419/3
4583: 5644
4584: -46'25/-33
4585: 44/63
4586: 23'632/637
4587: 62
4588: 1765'3/11
4589: 61
4590: 406/925
4591: 229
4592: 1481
4593: 56/79
4594: 2790
4595: 21735
4596: 141
4597: 149
4598: 4'263/323
4599: 21'6/7
4600: 21/37
4601: 5488
4602: -33'19/-25
4603: 54
4604: 4
4605: 2573
4606: 59'1/23
4607: 103
4608: 1'487/1254
4609: 56/83
4610: 151
4611: 123
4612: 1073'59/65
4613: 3036
4614: 26
4615: 35
4616: 94
4617: 40
4618: 158
4619: 8736
4620: 22'1/4
4621: 108'14/17
4622: 6/35
4623: -25'1/-8
4624: 3'7/20
4625: 436
4626: 601
4627: 1552
4628: 1'17/58
4629: 141'5/19
4630: 873'4/5
4631: 3/17
4632: 5192
4633: 14141
4634: 11/12
4635: 51
4636: 113'1/15
4637: 150'1/3
4638: 233
4639: 101'9/29
4640: 40
4641: 4346'89/91
4642: 4'4/11
4643: 6125
4644: 7381
4645: 40746
4646: 144
4647: 45
4648: 60'19/25
4649: 25954
4650: 3315
4651: 6048
4652: 81'29/49
4653: 34'5/9
4654: 124'6/31
4655: 82
4656: 47'1/5
4657: 447'29/40
4658: 139
4659: 109
4660: 6
4661: 5806
4662: 315
4663: 875
4664: 3796
4665: 44/97
4666: 4543
4667: 29
4668: 108'43/54
4669: 4'5/11
4670: 85
4671: 150
4672: 41/180310
4673: 1435
4674: 56/61
4675: 7'101/138
4676: 27
4677: 4400'25/73
4678: 2958
4679: 1360
4680: 10
4681: 29
4682: 4118
4683: 8'23/82
4684: 76'12/29
4685: -591'49/-93
4686: 3'91/99
4687: 306'10/71
4688: -36
4689: 181'41/44
4690: 3746
4691: -25'1/-46
4692: 26
4693: 3086
4694: 1'601/3888
4695: 620
4696: 60'1/60
4697: 3710
4698: 95'14/27
4699: 95'15/88
4700: 3297
4701: 104
4702: 45'1/2
4703: 39
4704: 238'13/23
4705: 1'3/8
4706: 148
4707: 13/72
4708: -1009/37
4709: 114
4710: 12
4711: 7627770
4712: 47'1018/1025
4713: 180880
4714: 46
4715: 69/76
4716: 75'289/290
4717: 23/4015
4718: 3712
4719: -2034
4720: 167
4721: 210
4722: 1'3/17
4723: 73
4724: 1/5
4725: 62
4726: 1120'3/4
4727: 93/3713
4728: 4286
4729: 2823
4730: 123
4731: 541800
4732: 3'3/8
4733: 117
4734: 1'19/46
4735: 170
4736: 509960
4737: 147
4738: -4084
4739: 7187
4740: -31'1/-2
4741: 3684
4742: 88
4743: 1429'4/27
4744: 888
4745: 81'20/93
4746: 67'10/47
4747: 54
4748: 70
4749: 10'5/24
4750: 6
4751: 5'29/70
4752: 1004
4753: -49
4754: 19'1/5
4755: 167
4756: 824
4757: 61/5742
4758: 89'15/43
4759: 4
4760: 95
4761: 1843
4762: 3560
4763: 3'3/26
4764: 39/80
4765: 2547
4766: 42/5785
4767: 26
4768: 7'6/17
4769: 16
4770: 1'4/9
4771: 231
4772: 10
4773: 98'27/43
4774: 70
4775: 1'32/51
4776: 3'17/21
4777: 4007
4778: 46/73
4779: 148053
4780: 17'2/3
4781: 109
4782: 99
4783: 18'6/85
4784: 405'2/23
4785: 12/25
4786: 18'1/2
4787: 260100
4788: 51
4789: 2'2/5
4790: 1542
4791: 2158
4792: 274340
4793: 37
4794: 121
4795: 2496
4796: 22'27/34
4797: 27'13/21
4798: 12
4799: 111
4800: 6495
4801: 44151
4802: 107
4803: 4316
4804: 6
4805: 1927
4806: 50
4807: 6202
4808: 13655
4809: 3476
4810: 1
4811: 62'1/2
4812: 9
4813: 23/96
4814: 8701
4815: 1258
4816: 650
4817: -56'5/-17
4818: 97'43/1116
4819: 3339
4820: 58
4821: 4446
4822: 106
4823: 4060
4824: 31
4825: 25
4826: 19/235872
4827: -52'2297/-2304
4828: 12'12/13
4829: 36/53
4830: 1820
4831: 64/83
4832: 99'25/31
4833: 20
4834: -216
4835: 8'2/5
4836: 23'1/3
4837: 1650
4838: 34
4839: 17'5/19
4840: 41'10/33
4841: 47
4842: 3/11
4843: 1/576
4844: 111
4845: 760
4846: 9/1550
4847: 47'19/27
4848: 5/49
4849: 8/2905
4850: 83
4851: 244
4852: 17
4853: 2'4/97
4854: 8'64/121
4855: 148
4856: 73
4857: 2'3/22
4858: 5520
4859: 169
4860: 95'85/89
4861: 70785
4862: 120'3/16
4863: 1245
4864: 267520
4865: 23256720
4866: 18'13/600
4867: 4140
4868: 0
4869: -265'7/-10
4870: 92
4871: 398
4872: 31'10/27
4873: 515
4874: 209'11/26
4875: 3814
4876: 870'6/7
4877: 89/2883
4878: 116
4879: 83
4880: 1200
4881: 53/69
4882: 70/71
4883: 93'9/76
4884: 10725
4885: 1'1/4
4886: 20
4887: 2'101/162
4888: 56'15/37
4889: -66
4890: 74
4891: 129
4892: 153
4893: 0
4894: 455
4895: 47/62250
4896: 92
4897: 44'1/58
4898: 7953
4899: -30'3/-68
4900: 726
4901: 206'39/40
4902: 3/8
4903: 95/3256
4904: 2'23/35
4905: 1/2
4906: 724
4907: 4
4908: 80
4909: 4417
4910: 57
4911: 62
4912: 88'20/23
4913: 170
4914: 2366
4915: 0
4916: 7
4917: 173
4918: 23'61/74
4919: 2177
4920: 153
4921: 143'2/13
4922: 4541'7/13
4923: 24
4924: 437
4925: 94
4926: 61'5/69
4927: 8184
4928: 8380
4929: -236
4930: 16/67
4931: 48'83/97
4932: 15'15/32
4933: 2015
4934: 139392
4935: 18921
4936: 1456
4937: 217800
4938: 1'2/13
4939: 3'7/20
4940: 163
4941: 93
4942: 1629
4943: 1'2/7
4944: 11/68
4945: 1914
4946: 85'46/65
4947: 2/23
4948: 0
4949: 135
4950: 223
4951: 31'9/20
4952: -29'443/-468
4953: 148
4954: 0
4955: 1650
4956: 176482
4957: 7'1/2
4958: 50
4959: 10'15/16
4960: 1287
4961: 6640'17/52
4962: 53'348/371
4963: 36
4964: 6
4965: 4698
4966: 3049
4967: 1'65/79
4968: 4'11/93
4969: 476'7/16
4970: -132
4971: 78
4972: 52'4/15
4973: 2'1/6
4974: 41
4975: 94'13/42
4976: -1643
4977: 150
4978: 6'2/7
4979: 18'71/94
4980: 760
4981: 1'23/42
4982: 114'25/89
4983: 1146
4984: 3'15/82
4985: 95'4/11
4986: 72
4987: 38
4988: 936
4989: 1'18/23
4990: 119
4991: 51/89
4992: 3957
4993: 1789
4994: 42'16/1935
4995: 48'89/99
4996: 220
4997: 1'6/13
4998: 78
4999: 4136
5000: 107
5001: 6392
5002: 120'33/43
5003: 80
5004: 6
5005: 246'2/5
5006: 69
5007: 35'55/82
5008: 48
5009: 1113'15/59
5010: 88'1/5
5011: 1'23/28
5012: 4888917
5013: 54'17/45
5014: 22
5015: 21
5016: 5916
5017: 143'31/64
5018: 1059
5019: 420
5020: 780
5021: 153
5022: 2133'1/3
5023: 16/39
5024: 541575
5025: 645
5026: 362
5027: 167
5028: 100'11/29
5029: 2'47/60
5030: 594
5031: 8365
5032: 3666
5033: 65'1459/1472
5034: 214'1/19
5035: 4311'7/12
5036: 222
5037: 177
5038: 73/89
5039: 69
5040: 2
5041: 1911
5042: 5247
5043: 3/26
5044: 0'59/-61
5045: 4221
5046: 92
5047: -2740
5048: 207
5049: 5'1/14
5050: 4581
5051: 11'11/83
5052: -482
5053: 98'18/91
5054: 0
5055: 242
5056: 4/31
5057: 336
5058: 35'29/3366
5059: 8/1275
5060: 132
5061: 0
5062: 3211
5063: 7/78
5064: 83
5065: 1/768
5066: 1'14/47
5067: -8216
5068: 12'59/99
5069: 25'1/2112
5070: 3'6/7
5071: 60'8/29
5072: 18
5073: 16/31
5074: 155'72/85
5075: 127
5076: 62'1/9
5077: 10496'32/35
5078: 58'41/42
5079: 151
5080: 85
5081: 1290
5082: 39
5083: 8'3/11
5084: 79200
5085: -67'1/-2
5086: 3402
5087: 4'34/41
5088: 889
5089: 75'61/83
5090: 12
5091: 29'23/75
5092: 19
5093: -1007
5094: 4246
5095: 86'2/57
5096: 492
5097: 41/6557
5098: 50/91
5099: 81
5100: 41'32/65
5101: 433252
5102: 318222
5103: 7/3483
5104: 119
5105: 41'37/38
5106: 351
5107: 1179
5108: 72520
5109: 228
5110: 1462
5111: 1822
5112: 38'13/18
5113: 86'539/578
5114: 92'33/2128
5115: 2333250
5116: 2/267
5117: 185
5118: 4130
5119: 565
5120: 13/25
5121: 35298
5122: 35/216
5123: 1577
5124: 94'1/2
5125: 11'2/21
5126: 13'57/62
5127: 1'9/14
5128: -3'8/-15
5129: 144
5130: 86'2/53
5131: 50
5132: 1300
5133: 2'23/36
5134: 370
5135: 149'4/49
5136: 780
5137: 2/177
5138: 1232
5139: 95'4/13
5140: 88
5141: 125'1/2
5142: 125
5143: -4586
5144: 4400
5145: 119
5146: 19/8742
5147: -33'9/-26
5148: 125
5149: 311328
5150: 1369
5151: 111
5152: 64/73
5153: 130
5154: 1'12/35
5155: 81'25/31
5156: 78
5157: 1'16/55
5158: 224
5159: 132'4/5
5160: 61'15/64
5161: 124
5162: 1870
5163: -1639'13/-70
5164: 60
5165: 3'1/7
5166: 27'11/54
5167: 85
5168: 1071'1/3
5169: 159
5170: 88
5171: -3105
5172: 6'3/5
5173: 89'14/23
5174: 140
5175: 6417
5176: 129
5177: 96'35/99
5178: 62
5179: 3163'9/20
5180: 27/94
5181: -37728
5182: 119
5183: 44
5184: 2/7
5185: 3'17/21
5186: 93
5187: 165
5188: 35
5189: -33'37/-39
5190: 1772
5191: 4592
5192: 80
5193: 115920
5194: 1173
5195: 2666
5196: 199
5197: 1794
5198: 4045
5199: -75'19/-66
5200: 1041
5201: 11/15
5202: 47
5203: -16'9/-49
5204: 1'10/13
5205: 1881
5206: 102
5207: 141
5208: 88
5209: 1220
5210: 127
5211: 11/51
5212: 123
5213: 116'11/13
5214: 140
5215: 7/16
5216: 1543
5217: 28327
5218: -741
5219: 100
5220: 600'5/8
5221: 56/87
5222: 9'5/43
5223: -64'1/-2
5224: 182
5225: 72'35/62
5226: 25/54
5227: -392
5228: 333'1/2
5229: 141
5230: 2'13/24
5231: 120'3/26
5232: 40
5233: 480/533
5234: 243
5235: 82
5236: 127
5237: 118'9/25
5238: 36
5239: 1269
5240: 139'5/19
5241: 31'3/20
5242: 8/1105
5243: 66
5244: 25/378
5245: 1455
5246: 2'1/9
5247: 352
5248: -4840
5249: 23
5250: 2
5251: 21
5252: 0
5253: 5319
5254: -8'25/-36
5255: 6460
5256: 93
5257: 69'8/9
5258: 359
5259: 12
5260: 32
5261: 89838
5262: 47
5263: 91
5264: 3636
5265: 52'9/14
5266: 144
5267: -73'5/-42
5268: 98
5269: 96
5270: 158'14/39
5271: 49'7/33
5272: 267'2/11
5273: -5713
5274: 67'5/28
5275: 98
5276: 130
5277: 63
5278: 129
5279: 2352
5280: 16/35
5281: 84
5282: 54'67/4875
5283: 147
5284: 53
5285: 1443
5286: 697
5287: 5'9/19
5288: 1494
5289: 53'47/975
5290: 87
5291: 8
5292: 4140
5293: 1/1235
5294: 44
5295: 1533
5296: 133724
5297: 2'11/30
5298: 1'2/9
5299: 15'253/300
5300: 25
5301: 2/455
5302: 1870
5303: 87
5304: 2368
5305: 73'5/9
5306: 145'5/7
5307: 135
5308: -39
5309: 1161
5310: 80
5311: 1
5312: -5222
5313: -90'73/-79
5314: 20
5315: 91'14/15
5316: 6510
5317: 142
5318: 15/23
5319: 143
5320: 83
5321: 743'37/59
5322: 23'29/37
5323: 8178
5324: 652'6/11
5325: 688
5326: 22
5327: 0
5328: 38'4/13
5329: 1020'3/5
5330: 27
5331: 17/348
5332: 60'12/17
5333: 41/62
5334: 26/697
5335: 8
5336: 23
5337: 2
5338: 224/361
5339: 192
5340: 5984
5341: 702
5342: 76
5343: 0
5344: 489
5345: 12
5346: 1246
5347: 4'2/99
5348: 96
5349: 43
5350: 273
5351: 7126
5352: 5177'17/23
5353: 93
5354: 4004
5355: 23166
5356: 101
5357: 588
5358: 7711
5359: 590
5360: 187/390
5361: 6'6/53
5362: 3
5363: -8947
5364: 28
5365: 140
5366: 4374
5367: 139
5368: 127944
5369: 125
5370: 116
5371: 28
5372: 6912
5373: 61
5374: 1176
5375: 7/13
5376: 37651
5377: 6171648
5378: 2257
5379: 1870/2021
5380: 27/5896
5381: 156
5382: 3
5383: 0
5384: 2160
5385: 13'2/3
5386: 37/79
5387: 18144
5388: 111701
5389: 86'5/11
5390: 8/39
5391: 71
5392: 65
5393: 13
5394: 39/47
5395: 1'17/40
5396: 3825
5397: 50'6/13
5398: 35
5399: 91
5400: 59
5401: 66
5402: 4'33/47
5403: 644'52/77
5404: 2230
5405: 9024
5406: 35
5407: -211
5408: 0
5409: 214650
5410: 2134
5411: 1330
5412: 26/49
5413: 161'1/9
5414: 36'61/2565
5415: -36'3/-20
5416: 350
5417: 146
5418: 1290'6/67
5419: 49'2/19
5420: 106
5421: 23'1/3
5422: 13'1/3
5423: 1/13
5424: 62'7/60
5425: 146'7/22
5426: 87
5427: 1/14
5428: -79'799/-845
5429: 17'5/44
5430: 101
5431: 55'8/23
5432: 633
5433: 77634
5434: 54'8/47
5435: 2582016
5436: 493'1/3
5437: 1960
5438: 3'234/287
5439: 96
5440: 2100
5441: 160
5442: 64
5443: 50'36/37
5444: 176
5445: 45'78/79
5446: 181
5447: 4464
5448: -29'37/-59
5449: 652
5450: 135
5451: 2471
5452: 62
5453: 4075'19/23
5454: 89
5455: 19/53
5456: 61
5457: 9/20
5458: 54'2/17
5459: 9805536
5460: 82
5461: 5676
5462: 352
5463: 87'20/83
5464: 2'2/7
5465: -23'6172/-6205
5466: 107
5467: 1
5468: 29'23/24
5469: 77
5470: 1406
5471: 6570'2/3
5472: 2805
5473: 14/75
5474: 101'19/28
5475: 1479
5476: -36'64/-93
5477: -23
5478: 1284
5479: 4371
5480: 34'41/44
5481: 21
5482: 17/27
5483: 2904
5484: 68
5485: 301
5486: 242
5487: 2688
5488: 38/79
5489: 3358'51/88
5490: 5'233/693
5491: 27
5492: 482/693
5493: 1881
5494: 85
5495: 1112
5496: 120
5497: 340
5498: 11'1/2
5499: 69'46/47
5500: 3452'4/5
5501: 1'5/13
5502: 7476'12/59
5503: 117
5504: 12
5505: 39'21/25
5506: 41'17/23
5507: 192466
5508: 141
5509: 1'1/2
5510: 4851
5511: 107
5512: 161'1/3
5513: 6
5514: 1'27/40
5515: 52
5516: 72
5517: 80
5518: 1
5519: 44/57
5520: 6/31
5521: 39
5522: 4'1/2
5523: 8'1/5
5524: 730
5525: 94
5526: 1'16/65
5527: 158
5528: 64/91
5529: 50'40/81
5530: 24
5531: 467'1/11
5532: 194
5533: 37/126295
5534: -2
5535: 199
5536: -84'39/-41
5537: 6298
5538: 7323
5539: 28
5540: 94
5541: -6707'31/-80
5542: 22/61
5543: 117
5544: -2102
5545: 26
5546: 5005
5547: 132'8/15
5548: 4'14/25
5549: 0
5550: 261900
